Name,Age,Salary,Department,Join_Date
Alice,25,50000,IT,2020-01-15
Bob,30,60000,HR,2019-03-20
Charlie,35,70000,IT,2021-07-10
Diana,28,55000,Finance,2020-11-05
Eve,32,65000,HR,2018-12-15
Frank,40,80000,Engineering,2017-06-01
Grace,22,45000,Marketing,2022-04-12
Henry,38,75000,IT,2016-10-25
Ivy,27,52000,Finance,2021-02-28
Jack,33,62000,Sales,2019-09-01
Kelly,29,58000,HR,2020-05-18
Liam,31,68000,Engineering,2018-08-30
Mia,24,48000,Marketing,2022-01-01
Noah,36,72000,IT,2017-12-10
Olivia,26,53000,Finance,2021-09-03
Peter,34,69000,Sales,2019-05-15
Quinn,45,90000,HR,2015-01-20
Ryan,23,47000,Marketing,2022-10-10
Sophia,37,73000,Engineering,2017-03-01
Tom,30,60000,IT,2020-03-15
Ursula,42,85000,Finance,2016-04-04
Victor,25,51000,Sales,2021-05-22
Wendy,39,78000,HR,2018-01-05
Xavier,31,63000,Engineering,2019-11-11
Yara,27,54000,Marketing,2021-08-01
Zane,33,67000,IT,2018-05-25
Abby,24,49000,Finance,2022-03-01
Ben,36,71000,Sales,2017-09-19
Cora,29,56000,HR,2020-07-28
Dean,41,82000,Engineering,2016-12-12
Ella,22,46000,Marketing,2023-01-15
Finn,34,70000,IT,2018-02-14
Gwen,26,51500,Finance,2021-04-16
Hugo,38,76000,Sales,2017-05-01
Ina,32,64000,HR,2019-01-30
Jed,30,61000,Engineering,2020-09-09
Kara,23,48500,Marketing,2022-07-07
Leo,43,87000,IT,2015-09-10
Mona,28,54500,Finance,2021-11-20
Nate,35,70500,Sales,2017-01-01
Opal,37,74000,HR,2016-08-22
Paco,31,62500,Engineering,2019-07-04
Rina,24,49500,Marketing,2022-05-05
Sam,40,79000,IT,2016-06-16
Tess,25,50500,Finance,2021-03-01
Vance,33,66000,Sales,2018-10-10
Willa,44,88000,HR,2015-05-05
Yago,27,53500,Marketing,2021-10-25
Zoe,36,71500,Engineering,2017-11-30
Axel,29,57000,IT,2020-10-01
